Epoch	Training_Time	Train_Loss	Train_Score	Valid_Score
10	0.19921649586070667	1.451523157954216	0.988125	0.995
11	0.19885635375976562	1.0455815741419792	0.99	0.985
12	0.19777411680955154	1.1774816198274494	0.99	0.99
13	0.19665016446794784	1.4453249599039555	0.988125	0.99
14	0.19593237241109213	0.8451353660225869	0.994375	0.99
15	0.1950462907552719	0.8932382759824395	0.9925	0.995
16	0.19442537251640768	0.8312918995320797	0.994375	1.0
17	0.19395404391818577	0.7644911911338568	0.995	0.995
18	0.19430152993453176	0.6330662456154823	0.995625	0.995
19	0.19536840915679932	0.6495160308480262	0.995625	1.0
20	0.19634371712094262	0.6151877480745316	0.99625	1.0
21	0.19913548772985284	0.6987103774771094	0.994375	1.0
22	0.2019436152085014	0.4996920307725668	0.996875	0.995
23	0.2017120917638143	0.5765967540629208	0.995625	0.995
24	0.20117366790771485	0.7972910291329026	0.99375	0.995
25	0.2007985756947444	0.5150134771689773	0.996875	0.99
26	0.2002446828065095	0.5185604183003306	0.995625	0.99
27	0.19995364121028356	1.081904123062268	0.993125	0.995
28	0.20022044510676942	0.5551543649658561	0.996875	1.0
29	0.1999066114425659	0.44936420664191246	0.996875	0.995
30	0.19935534077305947	0.7517378356261178	0.99375	0.99
31	0.19876854121685028	0.494053351059556	0.99625	0.995
32	0.19841384887695312	0.3825585748255253	0.9975	0.995
33	0.1979159116744995	0.3125680239871144	0.9975	0.995
34	0.19755001068115235	0.31139301193878055	0.9975	0.995
35	0.19730575879414877	0.3282707022596151	0.9975	0.995
36	0.19734170630171494	0.2498010171111673	0.998125	0.99
-1	-1	-1	-1	-1
0	0.2313854694366455	7.547295573651791	0.933125	0.945
1	0.21063899993896484	4.6401112067699435	0.96	0.94
2	0.20141983032226562	2.0224878492951395	0.98	0.955
3	0.19631588459014893	2.2262963843345642	0.98125	0.965
4	0.19408254623413085	1.483863026201725	0.988125	0.975
5	0.19659189383188883	5.9915245234966275	0.94375	0.98
6	0.19522363798958914	2.6012070667743683	0.979375	0.965
7	0.19442704319953918	1.9493083131313325	0.9825	0.985
8	0.19337704446580675	2.401578737795353	0.98	0.985
9	0.19276053905487062	1.8812203893065453	0.98375	0.985
10	0.1923255053433505	1.5838977114856243	0.989375	0.985
11	0.1918346087137858	1.5176206694543362	0.98625	0.995
12	0.1914642590742845	1.2916805300116538	0.991875	0.99
13	0.19131665570395334	1.260284352824092	0.991875	0.99
14	0.1911124070485433	1.3122609460353851	0.99	0.995
15	0.1913345456123352	1.134546044021845	0.98875	0.995
16	0.1916789868298699	1.1121549819409848	0.99	0.995
17	0.19174259238772923	0.9087613740563393	0.994375	0.995
18	0.19183786291825144	1.03445845477283	0.990625	0.99
19	0.19171206951141356	0.8585107491910458	0.9925	0.99
20	0.19163761820111955	0.7152268228679896	0.995625	0.995
21	0.19145370613444934	0.8934414587914944	0.993125	0.99
22	0.19116893021956735	0.7626694026589393	0.994375	0.99
23	0.19129235545794168	0.771165004633367	0.995	0.99
24	0.19123337745666505	0.7315256945043802	0.995	0.995
25	0.19116524549630973	0.658835170455277	0.99625	0.99
26	0.19113207746435096	0.6383791635558009	0.99625	0.99
27	0.19114782129015243	0.6076573661714793	0.99625	0.995
28	0.19106696391927785	0.6129924993589521	0.995	0.995
29	0.1910154660542806	0.5963233818113803	0.996875	0.995
30	0.19094183368067588	0.511607270911336	0.996875	0.99
31	0.19097688049077988	0.6484076326899231	0.99625	0.995
-1	-1	-1	-1	-1
0	0.24304533004760742	6.155842158794403	0.938125	0.98
1	0.2150719165802002	7.511542669534683	0.944375	0.95
2	0.20592371622721353	6.845949634313583	0.935625	0.93
3	0.20123571157455444	6.794494452476502	0.933125	0.935
4	0.19855866432189942	4.024701411724091	0.964375	0.985
5	0.19743633270263672	3.2182062143087387	0.971875	0.99
6	0.19686310631888254	1.8010073632001877	0.986875	0.985
7	0.1957390308380127	1.5381079741567374	0.988125	0.995
8	0.19506854481167263	1.2398588973283768	0.99	0.995
9	0.1942345380783081	1.1213915189355612	0.991875	0.995
10	0.19395386088978162	1.5457096876949072	0.988125	0.995
11	0.19308938582738241	1.0240754283964635	0.994375	0.995
12	0.1925368859217717	1.1447912247106433	0.989375	0.995
13	0.1916318450655256	1.1832486480101942	0.990625	0.995
14	0.1912053902943929	1.2240511170774697	0.9925	0.96
15	0.19111883640289307	1.288488711686805	0.99	0.995
16	0.19150087412665873	0.8809458458423615	0.991875	0.995
17	0.1915970245997111	0.8213998202234507	0.993125	0.995
18	0.19434516053450734	0.6051844852417707	0.994375	0.995
19	0.19505215883255006	0.7007349799200893	0.993125	0.995
20	0.19488133702959334	0.5622254807129502	0.9975	0.995
21	0.19432839480313388	0.556911277808249	0.99625	0.995
22	0.19382808519446332	0.5642194243147969	0.996875	0.995
23	0.19342447320620218	0.4845956214144826	0.996875	0.995
24	0.1931464672088623	0.4658971270639449	0.996875	0.995
25	0.1931314651782696	0.7452476702909917	0.9925	0.995
26	0.19278129824885615	0.5757683644443751	0.996875	0.995
27	0.19272347858973912	0.6354018033482134	0.995	0.995
28	0.19244434093606883	0.5406664684414864	0.995625	0.995
29	0.1925946315129598	0.5394035548251123	0.9975	0.995
-1	-1	-1	-1	-1
0	0.24557995796203613	8.362082653045654	0.914375	0.975
1	0.21913611888885498	4.157406691908836	0.974375	0.985
2	0.2097595532735189	2.847705952078104	0.97625	0.99
3	0.20502561330795288	1.7756940065324307	0.98625	0.975
4	0.20338015556335448	2.4472417584061623	0.976875	0.995
5	0.20197482903798422	1.079006536602974	0.9925	0.98
6	0.20104857853480748	1.1380236635683105	0.99125	0.975
7	0.20043885707855225	0.8662600307166577	0.995	0.995
8	0.20025237401326498	1.063781064003706	0.990625	0.99
9	0.20882635116577147	0.7855966863781214	0.991875	0.995
10	0.20867269689386542	1.1463164282776415	0.99	0.99
11	0.21079987287521362	1.1098564929142594	0.99125	0.995
12	0.21057213269747221	0.6390273657441139	0.99625	0.995
13	0.20883074828556605	0.6285523476451635	0.994375	0.995
14	0.20776330629984538	0.592282829079777	0.994375	0.99
15	0.20712456107139587	0.5049076482653618	0.9975	0.995
16	0.2061017541324391	0.5327546074800193	0.996875	0.99
17	0.20529716544681126	0.39788677083328367	0.9975	0.995
18	0.20468795926947342	0.402687184792012	0.9975	0.995
19	0.20762690305709838	0.411194633981213	0.9975	0.995
20	0.207851319085984	0.579096127152443	0.995	0.995
21	0.20745244893160733	0.38399058271199465	0.9975	0.99
22	0.20710023589756177	0.36531250439584256	0.9975	0.995
23	0.2065336505572001	0.45156314383260904	0.99625	0.985
24	0.20651549339294434	0.7736004126863554	0.995	0.995
25	0.2065970072379479	4.23824897961691	0.986875	0.995
26	0.20709699171560783	0.6981183813884855	0.99375	0.995
27	0.207671480519431	0.4659659022837877	0.9975	0.995
28	0.20794222272675614	0.4506651007756591	0.995	0.995
29	0.20799585978190105	0.4485645972564816	0.99625	0.995
-1	-1	-1	-1	-1
0	0.2527792453765869	5.0511457076668735	0.94125	0.935
1	0.22428250312805176	4.632387474179268	0.96625	0.955
2	0.21383213996887207	2.7516812777519224	0.973125	0.975
3	0.2080652117729187	1.4191764512658118	0.98875	0.98
4	0.2057319164276123	2.362741584032774	0.975625	0.96
5	0.20215133825937906	1.5611320193111897	0.985625	0.98
6	0.199599095753261	1.2366331072151662	0.99	0.98
7	0.1982002556324005	0.972030987739563	0.993125	0.98
8	0.19645383622911242	0.8527246313542127	0.993125	0.98
9	0.19532523155212403	1.130184113457799	0.991875	0.985
10	0.1939058087088845	1.1391816797852516	0.9925	0.98
11	0.19336581230163574	0.9755933900177479	0.991875	0.98
12	0.19235886060274565	0.7563109438121319	0.995	0.98
13	0.19176227705819265	0.6969606460258365	0.995625	0.99
14	0.19835888544718425	0.9660576984658837	0.99125	0.97
15	0.19919687509536743	0.7774145772308111	0.99375	0.99
16	0.19846527716692755	0.783273041844368	0.994375	0.98
17	0.1975870132446289	0.5394209406524897	0.996875	0.98
18	0.19704404630159078	0.6856511079892517	0.995625	0.98
19	0.19643274545669556	0.5843854226544499	0.996875	0.98
20	0.19601760591779435	0.8734081852249801	0.99375	0.98
21	0.1953937682238492	1.0316641039028764	0.986875	0.98
22	0.19493214980415677	0.7043482620082796	0.995	0.98
23	0.19441840052604675	0.6118310587853193	0.995625	0.98
24	0.19403838157653808	0.45646927621215583	0.99625	0.98
25	0.1935659096791194	0.4603526988439262	0.996875	0.98
26	0.19306234960202817	0.37748333282768726	0.99625	0.98
27	0.19282337597438268	0.5725109807029366	0.995	0.98
28	0.1925745832509008	0.3519879837427288	0.99625	0.98
29	0.19248129526774088	0.3158293924294412	0.9975	0.98
30	0.19302006690732895	0.3072145609371364	0.996875	0.975
31	0.19305866211652756	0.26923849832266566	0.9975	0.975
32	0.19309387785015683	0.21198861563578247	0.998125	0.98
33	0.19282838176278508	0.2740114593831822	0.99875	0.98
-1	-1	-1	-1	-1
0	0.2422034740447998	6.081125300526619	0.94375	0.995
1	0.21714460849761963	4.322629296779633	0.97125	0.975
2	0.20680777231852213	2.4132967314124105	0.97875	1.0
3	0.2024891972541809	1.5825234878063201	0.98875	1.0
4	0.19892663955688478	2.2022543895244597	0.9825	0.995
5	0.19736381371816	2.389706668406725	0.9775	0.96
6	0.19553014210292272	2.4692687639594078	0.98	1.0
7	0.19502711296081543	1.376223446726799	0.98875	1.0
8	0.19422006607055664	1.4137404257059096	0.986875	1.0
9	0.19400484561920167	1.2613941714167596	0.98875	1.0
10	0.1942159045826305	1.1168095266819	0.99125	1.0
11	0.1939061681429545	0.9490685582160949	0.9925	1.0
12	0.193664183983436	1.0523957853019237	0.99125	1.0
13	0.1936204433441162	0.894807191118598	0.993125	1.0
14	0.19358757336934407	0.7268183302506804	0.99375	1.0
15	0.1935078352689743	0.6086286492273212	0.995	1.0
16	0.19341353809132295	0.831689133644104	0.99375	0.995
17	0.19338619709014893	0.9096278527006507	0.991875	1.0
18	0.1932774719439055	0.5634778366982937	0.995625	1.0
19	0.1928409218788147	0.6526436682697385	0.993125	0.995
20	0.1927783035096668	0.6310226939432323	0.995	1.0
21	0.19242878393693405	0.515999151635915	0.995625	1.0
22	0.19247880189315134	1.1048868010845034	0.9925	0.99
23	0.19221190611521402	1.52684518516995	0.986875	0.995
24	0.19226423263549805	0.7316668158769608	0.994375	0.995
25	0.19231521166287935	0.538391729220748	0.996875	0.995
26	0.19226837158203125	0.6921639301255346	0.99375	1.0
27	0.1924979431288583	0.46703825060278176	0.995	1.0
28	0.19249435128836795	0.5615085220243782	0.99625	0.995
29	0.19266773064931234	0.38778171837329867	0.9975	0.995
-1	-1	-1	-1	-1
0	0.24818086624145508	5.449251284599304	0.9375	0.94
1	0.22180593013763428	5.036815993785858	0.955	0.985
2	0.2127040227254232	2.6059673827886582	0.9775	0.995
3	0.2082611322402954	2.7711775410175323	0.976875	0.985
4	0.20383658409118652	1.4013240638375282	0.99	0.975
5	0.20235872268676758	2.228896924853325	0.979375	0.99
6	0.20116237231663295	1.3462199795246124	0.986875	0.995
7	0.2005825936794281	1.2379606518149375	0.9925	0.985
8	0.2000216113196479	1.6943100790679455	0.98625	0.995
9	0.1998459815979004	0.9457356582581997	0.991875	0.99
10	0.19996998526833273	1.0062269980832934	0.990625	0.995
11	0.1998305320739746	0.957131144143641	0.991875	0.995
12	0.19912934303283691	0.820295569896698	0.99375	0.995
13	0.19909698622567312	0.6477847275137901	0.99625	0.985
14	0.19831671714782714	0.5510659259185196	0.995625	0.985
15	0.19858667254447937	0.5857463322579861	0.995	0.985
16	0.1982879217933206	0.5709711225517095	0.995	0.985
17	0.1981186866760254	0.4730810765735805	0.9975	0.99
18	0.19785297544378982	0.8782012839661911	0.990625	0.98
19	0.19768900871276857	0.8052664163801819	0.995	0.985
20	0.19736174174717494	0.6696365442126989	0.994375	0.995
21	0.19740806926380505	0.670222489759326	0.994375	0.98
22	0.19713163375854492	0.49911112173460426	0.996875	0.995
23	0.19708537062009177	0.5127932115830481	0.99625	0.975
24	0.19691390991210939	0.5568974039051682	0.995625	0.995
25	0.19684966710897592	0.33117298860568556	0.9975	0.99
26	0.1969137633288348	0.4030373523011804	0.99625	0.99
27	0.1968242015157427	0.22770885117352008	0.99875	0.985
28	0.19678008967432484	0.3300234711216763	0.996875	0.985
29	0.19719146092732748	0.26998978085815906	0.99625	0.98
-1	-1	-1	-1	-1
0	0.34621262550354004	6.359554991722107	0.93	0.975
1	0.27123212814331055	4.912959006428719	0.96625	0.975
2	0.24401593208312988	1.9940673331916332	0.98875	0.985
3	0.27013832330703735	1.4766150410287082	0.989375	0.985
4	0.27370510101318357	1.5147983103990554	0.989375	0.985
5	0.2618677616119385	1.4612543576955794	0.98875	0.99
6	0.25018320764814106	1.524324270784855	0.9875	0.975
7	0.24268943071365356	1.3268734158575535	0.991875	0.995
8	0.2369461324479845	1.3179008615016938	0.98625	0.995
9	0.23898108005523683	1.3263236033171415	0.98875	0.995
10	0.2377101941542192	2.0129783099517224	0.9775	0.975
11	0.24108471473058066	1.2826882682740688	0.988125	0.995
12	0.23786244025597206	1.3152206356823444	0.991875	0.99
13	0.23442207063947404	1.211837284117937	0.990625	0.975
14	0.2315404733022054	4.402490822933614	0.976875	0.98
15	0.22897778451442719	1.0994208504259586	0.991875	0.985
16	0.22646664170657888	1.0383082439005376	0.99125	1.0
17	0.2244706948598226	0.8399696662276983	0.995	0.99
18	0.22243631513495193	11.229010759685188	0.985	0.995
19	0.2277318835258484	1.0568950335681437	0.99	0.985
20	0.22597602435520717	1.3447774329781532	0.990625	0.995
21	0.23151957988739014	0.8965769992768764	0.99375	0.985
22	0.22984040301779043	1.000161399692297	0.99375	0.995
23	0.22819682955741882	0.7971477903425693	0.9925	0.99
24	0.22668790817260742	0.8248940980434418	0.99375	0.995
25	0.22535816522744986	0.6388505772501231	0.995625	1.0
26	0.22380494188379357	0.731121677570045	0.995	1.0
27	0.22721741880689347	0.6551299766451121	0.995	1.0
28	0.22582050027518435	0.658849913328886	0.995	0.99
29	0.22466536362965903	0.718009056225419	0.995	1.0
30	0.2236936092376709	0.5599519624561071	0.996875	0.995
31	0.22596944868564606	0.564355361238122	0.995625	1.0
32	0.22519847840973825	0.5889900247752666	0.994375	0.995
33	0.22745077049030976	0.5488717739284038	0.99625	1.0
34	0.22997186524527413	0.4800544038414955	0.996875	0.995
35	0.2288355694876777	0.49639371179044245	0.996875	0.995
36	0.23199752214792613	0.5020867677032947	0.99625	0.995
-1	-1	-1	-1	-1
0	0.2500307559967041	4.386279489398003	0.95625	0.98
1	0.22192394733428955	5.214198931455612	0.956875	0.985
2	0.21004478136698404	2.751047485470772	0.975	0.985
3	0.2065327763557434	1.8923193570971488	0.985	1.0
4	0.20370025634765626	1.3970099827647209	0.98875	0.98
5	0.20099544525146484	1.2379706751555204	0.99125	1.0
6	0.20005740438188827	1.056691552400589	0.993125	0.985
7	0.1983751356601715	1.363032491877675	0.9875	0.99
8	0.19786927435133192	1.192681648656726	0.991875	1.0
9	0.19703361988067628	0.9200718384981156	0.991875	1.0
10	0.1974639675833962	1.1317776976898313	0.990625	1.0
11	0.1976348360379537	1.0915948623046279	0.99	1.0
12	0.19745118801410383	0.7071689141541719	0.995625	1.0
13	0.19740729672568186	0.6603055178001523	0.994375	1.0
14	0.19725289344787597	0.638255828693509	0.99375	1.0
15	0.19726422429084778	0.6968807966262102	0.99375	0.99
16	0.19714097415699677	0.5825032538920641	0.995625	1.0
17	0.19700096713172066	0.5236579751595855	0.996875	1.0
18	0.19657851520337558	0.42784540992230174	0.9975	1.0
19	0.19595903158187866	0.6317438504844904	0.994375	1.0
20	0.19569681939624606	0.5349377068318426	0.995	1.0
21	0.19520626284859396	0.5510117094684392	0.995625	0.985
22	0.1951910620150359	0.6617118149623274	0.99375	1.0
23	0.19523595770200095	0.40586627684533594	0.9975	0.995
24	0.19524622917175294	0.39486815478652715	0.99625	1.0
25	0.19525379400986892	0.3108744197525084	0.998125	0.995
26	0.1990351323728208	0.5819777895417064	0.995625	1.0
27	0.1997418233326503	0.5113245238363743	0.996875	1.0
28	0.20197292854046	0.3817642778530717	0.995625	1.0
29	0.2068610429763794	0.29914093564264477	0.99875	1.0
-1	-1	-1	-1	-1
0	0.23478150367736816	8.018752599954604	0.91625	0.97
1	0.2136225700378418	8.082407912015915	0.929375	0.975
2	0.24336481094360352	3.186280617713928	0.970625	0.985
3	0.2293204665184021	1.9888234305381776	0.983125	0.965
4	0.22172679901123046	1.8232710272073747	0.980625	0.975
5	0.21653473377227783	1.8613200983405114	0.983125	0.98
6	0.21309239523751394	1.364102799296379	0.988125	0.99
7	0.21786338090896606	1.4310714983940125	0.985	0.98
8	0.22002657254536948	1.2127617095410823	0.9925	0.97
9	0.22913315296173095	1.752133422344923	0.983125	0.99
10	0.23901950229297986	1.192747909426689	0.99	0.985
11	0.23578619956970215	1.1586456443741917	0.98875	0.985
12	0.23164950884305513	1.2132572225853802	0.98875	0.98
13	0.23432205404554093	1.3926557307690381	0.98625	0.985
14	0.24596393903096517	0.8420450082421302	0.99375	0.985
15	0.25557878613471985	0.6898430154472589	0.995	0.99
16	0.25165518592385683	0.5788835906982421	0.995625	0.99
17	0.24792643388112387	1.1447902470547706	0.985625	0.97
18	0.24471473693847656	1.1281401377916336	0.99	0.98
19	0.24216972589492797	0.6103723018616438	0.995	0.98
20	0.23987678119114467	0.6026804287359119	0.994375	0.99
21	0.2377199801531705	0.570760796777904	0.995	0.99
22	0.23561747177787448	0.46415247820317745	0.9975	0.99
23	0.23340177536010742	0.4904772207234055	0.99625	0.99
24	0.23176559448242187	0.3647210788726807	0.9975	0.99
25	0.23003258154942438	0.37864851666614413	0.99625	0.985
26	0.22848750043798377	0.3366919497214258	0.9975	0.99
27	0.22709899289267405	0.3395543073117733	0.9975	0.98
28	0.225779311410312	0.3091097651328891	0.9975	0.99
29	0.2245763858159383	0.28846732191741464	0.99875	0.985
-1	-1	-1	-1	-1
0	0.23457956314086914	5.244066051542759	0.93875	0.985
1	0.21036338806152344	4.583908067941666	0.970625	0.905
2	0.2004857063293457	3.116957809925079	0.966875	0.965
3	0.19718635082244873	1.681661756336689	0.986875	0.975
4	0.19596872329711915	1.4252196109294892	0.98875	0.985
5	0.19528663158416748	1.3043870025873183	0.990625	0.985
6	0.19469686916896276	1.2212945647537707	0.990625	0.99
7	0.19469958543777466	1.004059294462204	0.9925	0.99
8	0.19444698757595485	1.090172745063901	0.99125	0.99
9	0.19427168369293213	1.0541627795994282	0.99125	0.99
10	0.1941708651455966	0.8719401158392429	0.994375	0.99
11	0.19404840469360352	1.0050002148374915	0.99375	0.99
12	0.19398938692533052	0.9922568602859974	0.993125	0.99
13	0.1939457654953003	0.769338161572814	0.995625	0.995
14	0.19380857149759928	0.8781499151140452	0.993125	0.99
15	0.193693608045578	0.6872758585214614	0.99625	0.99
16	0.19350144442389994	0.7638282091356814	0.99625	0.995
17	0.19339611795213488	0.6647504390776158	0.99625	0.99
18	0.1932283451682643	0.6882665507122874	0.995625	0.99
19	0.1933314323425293	0.581253233961761	0.995625	0.99
20	0.19309408324105398	0.5725273129530251	0.99375	1.0
21	0.19313527237285266	0.8551911410782487	0.991875	0.995
22	0.19295721468718155	0.6706965824775398	0.994375	0.98
23	0.19296048084894815	0.6882044830545783	0.995	0.995
24	0.1929215145111084	0.6148442631773651	0.995	0.995
25	0.1927778720855713	1.1986312029697002	0.9875	0.99
26	0.19282251817208748	0.9628525144606829	0.994375	0.99
27	0.19271879536764963	0.5882665006816388	0.995625	0.99
28	0.1927581737781393	0.4796682556718588	0.99625	0.995
29	0.19263819058736165	0.4315483567491174	0.996875	0.995
30	0.19264657266678348	0.4736997047811747	0.995625	0.995
31	0.19258983433246613	0.33781366067007185	0.99625	0.995
32	0.19260321963917126	0.3661464056000113	0.99625	0.995
33	0.19253460799946504	0.45598595092073085	0.99625	0.995
34	0.1926682676587786	0.40955686569213867	0.99625	0.995
35	0.19266629219055176	0.239983771070838	0.9975	0.99
36	0.19264078784633326	0.2524925688374788	0.9975	0.99
37	0.19273899730883146	0.2320757035072893	0.9975	0.99
38	0.19268336051549667	0.17512636752799154	0.9975	0.99
39	0.19332611560821533	0.11184384547523223	0.999375	0.99
40	0.1934731471829298	0.19295456711901351	0.99875	0.99
-1	-1	-1	-1	-1
0	0.24938702583312988	7.540228579640388	0.919375	0.965
1	0.21989750862121582	5.873296798914671	0.95875	0.97
2	0.21034773190816244	4.0545090562105175	0.95625	0.96
3	0.2047862410545349	3.8115109425783156	0.964375	0.975
4	0.20194296836853026	2.506784440279007	0.97875	0.97
5	0.19958996772766113	1.803385805785656	0.98625	0.98
6	0.1982238973890032	1.815117369890213	0.981875	0.975
7	0.19705942273139954	2.0870789435505865	0.981875	0.965
8	0.19548400243123373	1.3889979401230812	0.98875	0.99
9	0.1948986530303955	1.3615425199270248	0.985625	0.98
10	0.19503296505321155	2.2495547330379484	0.976875	0.985
11	0.19439274072647095	1.8323003616929054	0.985625	0.995
12	0.19417922313396746	1.9272349464893341	0.980625	0.975
13	0.19395627294267928	1.8486193273961544	0.983125	0.99
14	0.19331196149190266	1.1913288240134716	0.99125	0.99
15	0.19363069534301758	0.9440760260820389	0.99375	0.99
16	0.1936340472277473	0.8298836621642113	0.995	0.985
17	0.19367733266618517	0.7925975738465786	0.994375	0.99
18	0.19354197853489927	0.821760051548481	0.994375	0.985
19	0.1934841513633728	0.6976665867865086	0.99625	0.985
20	0.19359322956630162	0.6921928052604198	0.995625	0.985
21	0.19366953589699484	0.646682181879878	0.996875	0.99
22	0.1937851905822754	0.5834960608184337	0.996875	0.99
23	0.19389720757802328	0.5525138521939517	0.9975	0.99
24	0.1938312816619873	0.5836710909754038	0.99625	0.99
25	0.19393886969639704	0.5609409513510764	0.9975	0.99
26	0.19377718148408113	0.6140195867791772	0.996875	0.99
27	0.19386721508843557	0.6319838744029402	0.995625	0.99
28	0.19361916903791757	0.4767769047059119	0.9975	0.99
29	0.19357977708180746	0.4417496834695339	0.9975	0.99
30	0.19337210347575526	4.974876570100896	0.980625	0.975
31	0.19322048872709274	2.360624549090862	0.97875	0.98
-1	-1	-1	-1	-1
0	0.23997116088867188	8.361553032994271	0.9225	0.965
1	0.21367955207824707	4.032090377807617	0.968125	0.95
2	0.2048043409983317	4.032127258777618	0.96375	0.98
3	0.200708270072937	2.2352047258615495	0.97875	0.99
4	0.1977855682373047	2.9258880794048308	0.968125	0.985
5	0.19622552394866943	2.0220792362093927	0.980625	0.985
6	0.1944542612348284	1.7139246273040771	0.983125	0.995
7	0.1934085190296173	1.72393980383873	0.98625	0.99
8	0.19266064961751303	1.9276281771063806	0.985	0.985
9	0.19232635498046874	1.6884918028116227	0.985	0.99
10	0.19205927848815918	1.204614419043064	0.989375	0.995
11	0.19186375538508096	1.1450721319019794	0.99	0.995
12	0.19165688294630784	1.063593049161136	0.991875	0.995
13	0.19147098064422607	0.9093696951121092	0.995	0.99
14	0.19120140075683595	1.4464187229424714	0.985	0.99
15	0.1909928172826767	0.8568736672401428	0.993125	0.995
16	0.19077413222369025	0.7597493751347065	0.995	0.995
17	0.1906605429119534	0.7236240369081497	0.994375	0.995
18	0.19077038764953613	0.655700353346765	0.995625	0.995
19	0.19064414501190186	0.6157777236402034	0.995625	0.995
20	0.19066759518214635	0.6402815137058496	0.995	0.995
21	0.19067627733403986	0.5760752884671092	0.995625	0.995
22	0.19071612150772757	0.6352419509366155	0.99375	0.995
23	0.1906981666882833	0.9434643818251789	0.9925	0.995
24	0.1913428020477295	0.5815516319870949	0.99625	0.995
25	0.19138846030602089	0.5798731289803982	0.994375	0.995
26	0.19124182948359736	0.5858332469314337	0.995625	0.995
